study,dataset,variable,instrument,question
gip,GIP_W59_V1,RM59022_f,W59,Page 28
gip,GIP_W59_V1,RM59022_g,W59,Page 28
gip,GIP_W59_V1,RM59022_h,W59,Page 28
gip,GIP_W59_V1,RM59022_i,W59,Page 28
gip,GIP_W59_V1,RM59022_j,W59,Page 28
gip,GIP_W59_V1,RM59022_k,W59,Page 28
gip,GIP_W59_V1,RM59023,W59,Page 30
gip,GIP_W59_V1,RM59024,W59,Page 31
gip,GIP_W59_V1,CF59002,W59,Page 32
gip,GIP_W59_V1,CF59001,W59,Page 33
gip,GIP_W59_V1,CF59103,W59,Page 34
gip,GIP_W59_V1,CF59104_a,W59,Page 35
gip,GIP_W59_V1,CF59104_b,W59,Page 35
gip,GIP_W59_V1,CF59104_c,W59,Page 35
gip,GIP_W59_V1,CF59104_d,W59,Page 35
gip,GIP_W59_V1,CF59104_e,W59,Page 35
gip,GIP_W59_V1,CF59104_f,W59,Page 35
gip,GIP_W59_V1,CF59104_g,W59,Page 35
gip,GIP_W59_V1,CF59104_h,W59,Page 35
gip,GIP_W59_V1,CF59105,W59,Page 36
gip,GIP_W59_V1,CF59106_a,W59,Page 37
gip,GIP_W59_V1,CF59106_b,W59,Page 37
gip,GIP_W59_V1,CF59106_c,W59,Page 37
gip,GIP_W59_V1,CF59106_d,W59,Page 37
gip,GIP_W59_V1,CF59106_e,W59,Page 37
gip,GIP_W59_V1,CF59106_f,W59,Page 37
gip,GIP_W59_V1,CF59106_g,W59,Page 37
gip,GIP_W59_V1,CF59106_h,W59,Page 37
gip,GIP_W59_V1,AP59001_a,W59,Page 38
gip,GIP_W59_V1,AP59001_b,W59,Page 38
gip,GIP_W59_V1,AP59001_c,W59,Page 38
gip,GIP_W59_V1,AP59001_d,W59,Page 38
gip,GIP_W59_V1,AP59001_e,W59,Page 38
gip,GIP_W59_V1,AP59001_f,W59,Page 38
gip,GIP_W59_V1,AP59001_g,W59,Page 38
gip,GIP_W59_V1,AP59001_h,W59,Page 38
gip,GIP_W59_V1,AP59001_i,W59,Page 38
gip,GIP_W59_V1,AP59001_j,W59,Page 38
gip,GIP_W59_V1,AP59001_k,W59,Page 38
gip,GIP_W59_V1,AP59001_l,W59,Page 38
gip,GIP_W59_V1,AP59001_m,W59,Page 38
gip,GIP_W59_V1,AP59001_n,W59,Page 38
gip,GIP_W59_V1,AP59001_o,W59,Page 38
gip,GIP_W59_V1,AP59001_p,W59,Page 38
gip,GIP_W59_V1,AP59002,W59,Page 39
gip,GIP_W59_V1,AP59004,W59,Page 41
gip,GIP_W59_V1,AP59006,W59,Page 43
gip,GIP_W59_V1,AP59008,W59,Page 45
gip,GIP_W59_V1,AP59009_a,W59,Page 46
gip,GIP_W59_V1,AP59009_b,W59,Page 46
gip,GIP_W59_V1,AP59009_c,W59,Page 46
gip,GIP_W59_V1,AP59009_d,W59,Page 46
gip,GIP_W59_V1,AP59009_e,W59,Page 46
gip,GIP_W59_V1,BL59023,W59,Page 47
gip,GIP_W59_V1,BL59024,W59,Page 48
gip,GIP_W59_V1,BL59025,W59,Page 49
gip,GIP_W59_V1,BL59026,W59,Page 50
gip,GIP_W59_V1,CP59001,W59,Page 51
gip,GIP_W59_V1,CP59002,W59,Page 52
gip,GIP_W59_V1,CP59003,W59,Page 53
gip,GIP_W59_V1,CP59004,W59,Page 54
gip,GIP_W59_V1,CP59006,W59,Page 55
gip,GIP_W59_V1,CP59007,W59,Page 56
gip,GIP_W59_V1,CP59008,W59,Page 57
gip,GIP_W59_V1,CP59009,W59,Page 58
gip,GIP_W59_V1,CP59010,W59,Page 59
gip,GIP_W59_V1,CP59005_a,W59,Page 60
gip,GIP_W59_V1,CP59005_b,W59,Page 60
gip,GIP_W59_V1,CP59005_c,W59,Page 60
gip,GIP_W59_V1,ZJ59056,W59,Page 61
gip,GIP_W59_V1,ZJ59057,W59,Page 62
gip,GIP_W59_V1,ZJ59066,W59,Page 63
gip,GIP_W59_V1,ZJ59067,W59,Page 64
gip,GIP_W59_V1,ZJ59068,W59,Page 65
gip,GIP_W59_V1,QE59001,W59,Page 66
gip,GIP_W59_V1,QE59002,W59,Page 67
gip,GIP_W59_V1,QE59003,W59,Page 68
gip,GIP_W59_V1,QE59004,W59,Page 69
gip,GIP_W59_V1,QE59005,W59,Page 70
gip,GIP_W59_V1,QE59006,W59,Page 71
gip,GIP_W59_V1,QE59007,W59,Page 72
gip,GIP_W60_V1,CP60001,W60,Page 3
gip,GIP_W60_V1,CP60002,W60,Page 4
gip,GIP_W60_V1,CP60003,W60,Page 5
gip,GIP_W60_V1,CP60004,W60,Page 6
gip,GIP_W60_V1,CP60006,W60,Page 7
gip,GIP_W60_V1,CP60007,W60,Page 8
gip,GIP_W60_V1,CP60008,W60,Page 9
gip,GIP_W60_V1,CP60009,W60,Page 10
gip,GIP_W60_V1,CP60010,W60,Page 11
gip,GIP_W60_V1,CP60005_a,W60,Page 12
gip,GIP_W60_V1,CP60005_b,W60,Page 12
gip,GIP_W60_V1,CP60005_c,W60,Page 12
gip,GIP_W60_V1,CP60011,W60,Page 13
gip,GIP_W60_V1,CP60012,W60,Page 14
gip,GIP_W60_V1,EA60001,W60,Page 15
gip,GIP_W60_V1,EA60002,W60,Page 16
gip,GIP_W60_V1,EA60003,W60,Page 18
gip,GIP_W60_V1,EA60004,W60,Page 19
gip,GIP_W60_V1,EA60005,W60,Page 21
gip,GIP_W60_V1,EA60006,W60,Page 22
gip,GIP_W60_V1,EA60007,W60,Page 23
gip,GIP_W60_V1,EA60008,W60,Page 24
gip,GIP_W60_V1,EA60009,W60,Page 25
gip,GIP_W60_V1,EA60010_a,W60,Page 26
gip,GIP_W60_V1,EA60010_b,W60,Page 26
gip,GIP_W60_V1,EA60010_c,W60,Page 26
gip,GIP_W60_V1,EA60010_d,W60,Page 26
gip,GIP_W60_V1,EA60010_e,W60,Page 26
gip,GIP_W60_V1,EA60010_f,W60,Page 26
gip,GIP_W60_V1,EA60010_g,W60,Page 26
gip,GIP_W60_V1,EA60010_h,W60,Page 26
gip,GIP_W60_V1,EA60010_i,W60,Page 26
gip,GIP_W60_V1,EA60010_j,W60,Page 26
gip,GIP_W60_V1,BL60027,W60,Page 27
gip,GIP_W60_V1,BL60028,W60,Page 28
gip,GIP_W60_V1,BL60029,W60,Page 29
gip,GIP_W60_V1,BL60030,W60,Page 30
gip,GIP_W60_V1,AP60010_a,W60,Page 31
gip,GIP_W60_V1,AP60010_b,W60,Page 31
gip,GIP_W60_V1,AP60010_c,W60,Page 31
gip,GIP_W60_V1,AP60010_d,W60,Page 31
gip,GIP_W60_V1,AP60010_e,W60,Page 31
gip,GIP_W60_V1,AP60010_f,W60,Page 31
gip,GIP_W60_V1,AP60010_g,W60,Page 31
gip,GIP_W60_V1,AP60010_h,W60,Page 31
gip,GIP_W60_V1,AP60010_i,W60,Page 31
gip,GIP_W60_V1,AP60011,W60,Page 32
gip,GIP_W60_V1,AP60012,W60,Page 33
gip,GIP_W60_V1,AP60013,W60,Page 34
gip,GIP_W60_V1,AP60014,W60,Page 35
gip,GIP_W60_V1,AP60015,W60,Page 36
gip,GIP_W60_V1,AP60016,W60,Page 38
gip,GIP_W60_V1,AP60017_TXT,W60,Page 39
gip,GIP_W60_V1,AP60018,W60,Page 40
gip,GIP_W60_V1,AP60019_TXT,W60,Page 41
gip,GIP_W60_V1,AP60020,W60,Page 42
gip,GIP_W60_V1,AP60021_TXT,W60,Page 43
gip,GIP_W60_V1,AP60022,W60,Page 44
gip,GIP_W60_V1,AP60023_TXT,W60,Page 45
gip,GIP_W60_V1,AP60024,W60,Page 46
gip,GIP_W60_V1,AP60025_TXT,W60,Page 47
gip,GIP_W60_V1,AP60026,W60,Page 49
gip,GIP_W60_V1,AP60027_TXT,W60,Page 50
gip,GIP_W60_V1,AP60028,W60,Page 51
gip,GIP_W60_V1,AP60029_TXT,W60,Page 52
gip,GIP_W60_V1,AP60030,W60,Page 53
gip,GIP_W60_V1,AP60031_TXT,W60,Page 54
gip,GIP_W60_V1,AP60032,W60,Page 55
gip,GIP_W60_V1,AP60033_TXT,W60,Page 56
gip,GIP_W60_V1,AP60034,W60,Page 57
gip,GIP_W60_V1,AP60035_TXT,W60,Page 58
gip,GIP_W60_V1,AP60036,W60,Page 59 
gip,GIP_W60_V1,AP60037,W60,Page 60
gip,GIP_W60_V1,AP60038,W60,Page 61
gip,GIP_W60_V1,AP60039,W60,Page 62
gip,GIP_W60_V1,AP60040,W60,Page 63
gip,GIP_W60_V1,AP60041,W60,Page 64
gip,GIP_W60_V1,AP60042,W60,Page 65
gip,GIP_W60_V1,AP60043,W60,Page 66
gip,GIP_W60_V1,AP60044,W60,Page 67
gip,GIP_W60_V1,QE60001,W60,Page 68
gip,GIP_W60_V1,QE60002,W60,Page 69
gip,GIP_W60_V1,QE60003,W60,Page 70
gip,GIP_W60_V1,QE60004,W60,Page 71
gip,GIP_W60_V1,QE60005,W60,Page 72
gip,GIP_W60_V1,QE60006,W60,Page 73
gip,GIP_W60_V1,QE60007,W60,Page 74
gip,GIP_W60_V1,QE60008_TXT,W60,Page 75
gip,GIP_W61_V1,AA61401,W61,Page 2
gip,GIP_W61_V1,AA61402,W61,Page 2
gip,GIP_W61_V1,AA61403,W61,Page 2
gip,GIP_W61_V1,AA61404,W61,Page 2
gip,GIP_W61_V1,AA61400_TXT,W61,Page 3
gip,GIP_W61_V1,AA61409,W61,Page 4
gip,GIP_W61_V1,AA61210,W61,Page 6
gip,GIP_W61_V1,AA61411,W61,Page 7 
gip,GIP_W61_V1,AA61211,W61,Page 9
gip,GIP_W61_V1,AA61307,W61,Page 10
gip,GIP_W61_V1,AA61004,W61,Page 12
gip,GIP_W61_V1,AA61057,W61,Page 13
gip,GIP_W61_V1,AA61413a,W61,Page 14
gip,GIP_W61_V1,AA61414a,W61,Page 14
gip,GIP_W61_V1,AA61415a,W61,Page 14
gip,GIP_W61_V1,AA61413b,W61,Page 15
gip,GIP_W61_V1,AA61414b,W61,Page 15
gip,GIP_W61_V1,AA61415b,W61,Page 15
gip,GIP_W61_V1,AA61413c,W61,Page 16
gip,GIP_W61_V1,AA61414c,W61,Page 16
gip,GIP_W61_V1,AA61415c,W61,Page 16
gip,GIP_W61_V1,AA61413d,W61,Page 17
gip,GIP_W61_V1,AA61414d,W61,Page 17
gip,GIP_W61_V1,AA61415d,W61,Page 17
gip,GIP_W61_V1,AA61430,W61,Page 33
gip,GIP_W61_V1,AA61303,W61,Page 34
gip,GIP_W61_V1,AA61305,W61,Page 35
gip,GIP_W61_V1,AA61450_a,W61,Page 36
gip,GIP_W61_V1,AA61450_b,W61,Page 36
gip,GIP_W61_V1,AA61450_c,W61,Page 36
gip,GIP_W61_V1,AA61450_d,W61,Page 36
gip,GIP_W61_V1,AA61450_e,W61,Page 36
gip,GIP_W61_V1,AA61450_f,W61,Page 36
gip,GIP_W61_V1,AA61450_g,W61,Page 36
gip,GIP_W61_V1,AA61450_h,W61,Page 36
gip,GIP_W61_V1,AA61450_i,W61,Page 36
gip,GIP_W61_V1,AA61450_j,W61,Page 36
gip,GIP_W61_V1,AA61450_k,W61,Page 36
gip,GIP_W61_V1,AA61450_l,W61,Page 36
gip,GIP_W61_V1,AA61450_m,W61,Page 36
gip,GIP_W61_V1,AA61450_n,W61,Page 36
gip,GIP_W61_V1,AA61450_o,W61,Page 36
gip,GIP_W61_V1,AA61450_p,W61,Page 36
gip,GIP_W61_V1,AA461450_q,W61,Page 36
gip,GIP_W61_V1,AA61451,W61,Page 37
gip,GIP_W61_V1,AA61006,W61,Page 38 
gip,GIP_W61_V1,AA61452,W61,Page 39
gip,GIP_W61_V1,AA61466,W61,Page 40 
gip,GIP_W61_V1,AA61467,W61,Page 41
gip,GIP_W61_V1,AA61468,W61,Page 42
gip,GIP_W61_V1,AA61453,W61,Page 43
gip,GIP_W61_V1,AA61454,W61,Page 44
gip,GIP_W61_V1,AA61455,W61,Page 45
gip,GIP_W61_V1,AA61456,W61,Page 46
gip,GIP_W61_V1,AA61457,W61,Page 47
gip,GIP_W61_V1,AA61458,W61,Page 48
gip,GIP_W61_V1,AA61427,W61,Page 49
gip,GIP_W61_V1,AA61428,W61,Page 50
gip,GIP_W61_V1,AA61429,W61,Page 51
gip,GIP_W61_V1,AA61309,W61,Page 52
gip,GIP_W61_V1,AA61440,W61,Page 53
gip,GIP_W61_V1,AA61023,W61,Page 54
gip,GIP_W61_V1,AA61024,W61,Page 55
gip,GIP_W61_V1,AA61025,W61,Page 56
gip,GIP_W61_V1,AA61026,W61,Page 57
gip,GIP_W61_V1,AA61027,W61,Page 58
gip,GIP_W61_V1,AA61028,W61,Page 59
gip,GIP_W61_V1,AA61029,W61,Page 60
gip,GIP_W61_V1,AA61030,W61,Page 61
gip,GIP_W61_V1,AA61031,W61,Page 62
gip,GIP_W61_V1,AA61032,W61,Page 63
gip,GIP_W61_V1,AA61033,W61,Page 64
gip,GIP_W61_V1,AA61034,W61,Page 65
gip,GIP_W61_V1,AA61035,W61,Page 66
gip,GIP_W61_V1,AA61040a,W61,Page 67
gip,GIP_W61_V1,AA61041a10,W61,Page 68
gip,GIP_W61_V1,AA61041a3,W61,Page 69
gip,GIP_W61_V1,AA61041a4,W61,Page 70
gip,GIP_W61_V1,AA61041a5,W61,Page 71
gip,GIP_W61_V1,AA61041a6,W61,Page 72
gip,GIP_W61_V1,AA61041a9,W61,Page 73
gip,GIP_W61_V1,AA61042,W61,Page 74
gip,GIP_W61_V1,AA61043,W61,Page 75
gip,GIP_W61_V1,AA61054,W61,Page 77
gip,GIP_W61_V1,AA61055,W61,Page 78
gip,GIP_W61_V1,AA61465,W61,Page 79
gip,GIP_W61_V1,AA61056,W61,Page 80
gip,GIP_W61_V1,AA61038,W61,Page 81
gip,GIP_W61_V1,CP61001,W61,Page 82
gip,GIP_W61_V1,CP61002,W61,Page 83
gip,GIP_W61_V1,CP1003,W61,Page 84
gip,GIP_W61_V1,CP61004,W61,Page 85
gip,GIP_W61_V1,CP61006,W61,Page 86
gip,GIP_W61_V1,CP61007,W61,Page 87
gip,GIP_W61_V1,CP61008,W61,Page 88
gip,GIP_W61_V1,CP61009,W61,Page 89
gip,GIP_W61_V1,CP61010,W61,Page 90
gip,GIP_W61_V1,CP61005_a,W61,Page 91
gip,GIP_W61_V1,CP61005_b,W61,Page 91
gip,GIP_W61_V1,CP61005_c,W61,Page 91
gip,GIP_W61_V1,QE61001,W61,Page 92
gip,GIP_W61_V1,QE61002,W61,Page 93
gip,GIP_W61_V1,QE61003,W61,Page 94
gip,GIP_W61_V1,QE61004,W61,Page 95
gip,GIP_W61_V1,QE61005,W61,Page 96
gip,GIP_W61_V1,QE61006,W61,Page 97
gip,GIP_W61_V1,QE61007,W61,Page 98
gip,GIP_W61_V1,QE61008_TXT,W61,Page 99
gip,GIP_W62_V1,EA62011,W62,Page 2
gip,GIP_W62_V1,EA62012,W62,Page 3
gip,GIP_W62_V1,EA62013,W62,Page 4
gip,GIP_W62_V1,EA62014,W62,Page 5
gip,GIP_W62_V1,EA62015_a,W62,Page 6
gip,GIP_W62_V1,EA62015_b,W62,Page 6
gip,GIP_W62_V1,EA62015_c,W62,Page 6
gip,GIP_W62_V1,EA62015_d,W62,Page 6
gip,GIP_W62_V1,EA62016,W62,Page 7
gip,GIP_W62_V1,EA62017,W62,Page 8
gip,GIP_W62_V1,EB62001_a,W62,Page 9
gip,GIP_W62_V1,EB62001_b,W62,Page 9
gip,GIP_W62_V1,EB62001_c,W62,Page 9
gip,GIP_W62_V1,EB62001_d,W62,Page 9
gip,GIP_W62_V1,EB62001_e,W62,Page 9
gip,GIP_W62_V1,EB62001_f,W62,Page 9
gip,GIP_W62_V1,EB62001_g,W62,Page 9
gip,GIP_W62_V1,EB62001_h,W62,Page 9
gip,GIP_W62_V1,EB62001_i,W62,Page 9
gip,GIP_W62_V1,EB62001_j,W62,Page 9
gip,GIP_W62_V1,EB62002,W62,Page 10
gip,GIP_W62_V1,EB62003,W62,Page 11
gip,GIP_W62_V1,EB62004,W62,Page 12
gip,GIP_W62_V1,EB62005,W62,Page 13
gip,GIP_W62_V1,EB62006,W62,Page 14
gip,GIP_W62_V1,EB62008,W62,Page 16
gip,GIP_W62_V1,EB62009,W62,Page 17
gip,GIP_W62_V1,AR62001_a,W62,Page 18
gip,GIP_W62_V1,AR62001_b,W62,Page 18
gip,GIP_W62_V1,AR62001_c,W62,Page 18
gip,GIP_W62_V1,AR62001_d,W62,Page 18
gip,GIP_W62_V1,AR62001_e,W62,Page 18
gip,GIP_W62_V1,AR62001_1,W62,Page 18
gip,GIP_W62_V1,AR62001_2,W62,Page 18
gip,GIP_W62_V1,AR62002,W62,Page 19
gip,GIP_W62_V1,AR62003,W62,Page 20 
gip,GIP_W62_V1,AR62004,W62,Page 21
gip,GIP_W62_V1,AR62004_1,W62,Page 21
gip,GIP_W62_V1,AR62004_2,W62,Page 21
gip,GIP_W62_V1,AR62005,W62,Page 22
gip,GIP_W62_V1,ZJ62063_1,W62,Page 23
gip,GIP_W62_V1,ZJ62063_2,W62,Page 23
gip,GIP_W62_V1,ZJ62063_3,W62,Page 23
gip,GIP_W62_V1,ZJ62063_4,W62,Page 23
gip,GIP_W62_V1,ZJ62063_5,W62,Page 23
gip,GIP_W62_V1,ZJ62063_6,W62,Page 23
gip,GIP_W62_V1,AR62006,W62,Page 24
gip,GIP_W62_V1,ZJ62061_1,W62,Page 25 
gip,GIP_W62_V1,ZJ62061_2,W62,Page 25 
gip,GIP_W62_V1,AR62007_1,W62,Page 26
gip,GIP_W62_V1,AR62007_2,W62,Page 26
gip,GIP_W62_V1,ZJ62062,W62,Page 27
gip,GIP_W62_V1,AR62008,W62,Page 28
gip,GIP_W62_V1,AR62009,W62,Page 29
gip,GIP_W62_V1,AR62010,W62,Page 30 
gip,GIP_W62_V1,AR62011,W62,Page 31
gip,GIP_W62_V1,AR62012,W62,Page 32
gip,GIP_W62_V1,AR62013,W62,Page 33
gip,GIP_W62_V1,AR62014,W62,Page 34
gip,GIP_W62_V1,AR62015,W62,Page 35
gip,GIP_W62_V1,ZJ62056,W62,Page 36
gip,GIP_W62_V1,ZJ62057,W62,Page 37
gip,GIP_W62_V1,ZJ62058,W62,Page 38
gip,GIP_W62_V1,ZJ62059,W62,Page 39
gip,GIP_W62_V1,ZJ62060,W62,Page 40
gip,GIP_W62_V1,ZH62002,W62,Page 41
gip,GIP_W62_V1,AR62016,W62,Page 42
gip,GIP_W62_V1,AR62017,W62,Page 44
gip,GIP_W62_V1,AR62018,W62,Page 45
gip,GIP_W62_V1,AR62019,W62,Page 46
gip,GIP_W62_V1,AR62020,W62,Page 47
gip,GIP_W62_V1,AR62021,W62,Page 48
gip,GIP_W62_V1,QE62001,W62,Page 49
gip,GIP_W62_V1,QE62002,W62,Page 50
gip,GIP_W62_V1,QE62003,W62,Page 51
gip,GIP_W62_V1,QE62004,W62,Page 52
gip,GIP_W62_V1,QE62005,W62,Page 53
gip,GIP_W62_V1,QE62006,W62,Page 54
gip,GIP_W62_V1,QE62007,W62,Page 55
gip,GIP_W62_V1,QE62008_TXT,W62,Page 56
gip,GIP_W63_V1,EB63010,W63,Page 2
gip,GIP_W63_V1,EB63011,W63,Page 3
gip,GIP_W63_V1,EB63012,W63,Page 4
gip,GIP_W63_V1,EB63013,W63,Page 5
gip,GIP_W63_V1,EB63014,W63,Page 6
gip,GIP_W63_V1,EB63015,W63,Page 7
gip,GIP_W63_V1,EB63016,W63,Page 8
gip,GIP_W63_V1,EB63017,W63,Page 9
gip,GIP_W63_V1,EB63018,W63,Page 10
gip,GIP_W63_V1,EB63019,W63,Page 11
gip,GIP_W63_V1,EB63021_a,W63,Page 13
gip,GIP_W63_V1,EB63021_b,W63,Page 13
gip,GIP_W63_V1,EB63021_c,W63,Page 13
gip,GIP_W63_V1,EB63021_d,W63,Page 13
gip,GIP_W63_V1,EB63021_e,W63,Page 13
gip,GIP_W63_V1,EB63021_f,W63,Page 13
gip,GIP_W63_V1,EB63021_g,W63,Page 13
gip,GIP_W63_V1,EB63021_h,W63,Page 13
gip,GIP_W63_V1,EB63021_i,W63,Page 13
gip,GIP_W63_V1,EB63021_j,W63,Page 13
gip,GIP_W63_V1,EB63021_k,W63,Page 13
gip,GIP_W63_V1,EB63022_a,W63,Page 14
gip,GIP_W63_V1,EB63022_b,W63,Page 14
gip,GIP_W63_V1,EB63022_c,W63,Page 14
gip,GIP_W63_V1,EB63022_d,W63,Page 14
gip,GIP_W63_V1,EB63022_e,W63,Page 14
gip,GIP_W63_V1,EB63022_f,W63,Page 14
gip,GIP_W63_V1,EB63022_g,W63,Page 14
gip,GIP_W63_V1,EB63022_h,W63,Page 14
gip,GIP_W63_V1,EB63022_i,W63,Page 14
gip,GIP_W63_V1,EB63022_j,W63,Page 14
gip,GIP_W63_V1,EB63022_k,W63,Page 14
gip,GIP_W63_V1,CN63037,W63,Page 17
gip,GIP_W63_V1,CN63038,W63,Page 18
gip,GIP_W63_V1,CN63039,W63,Page 19
gip,GIP_W63_V1,CN63040,W63,Page 20
gip,GIP_W63_V1,CN63041,W63,Page 21
gip,GIP_W63_V1,CN63042,W63,Page 22
gip,GIP_W63_V1,DZ63006,W63,Page 24
gip,GIP_W63_V1,QE63001,W63,Page 25
gip,GIP_W63_V1,QE63002,W63,Page 26
gip,GIP_W63_V1,QE63003,W63,Page 27 
gip,GIP_W63_V1,QE63004,W63,Page 28
gip,GIP_W63_V1,QE63005,W63,Page 29
gip,GIP_W63_V1,QE63006,W63,Page 30 
gip,GIP_W63_V1,QE63007,W63,Page 31
gip,GIP_W63_V1,QE63008_TXT,W63,Page 32
gip,GIP_W64_V1,AM64004,W64,Page 2
gip,GIP_W64_V1,AM64012,W64,Page 3
gip,GIP_W64_V1,AM64013,W64,Page 4
gip,GIP_W64_V1,AM64014,W64,Page 5
gip,GIP_W64_V1,AM64015,W64,Page 6
gip,GIP_W64_V1,AM64016,W64,Page 7
gip,GIP_W64_V1,AM64017_a,W64,Page 8 
gip,GIP_W64_V1,AM64017_b,W64,Page 8 
gip,GIP_W64_V1,AM64017_c,W64,Page 8 
gip,GIP_W64_V1,AM64017_d,W64,Page 8 
gip,GIP_W64_V1,AM64017_e,W64,Page 8 
gip,GIP_W64_V1,AM64017_f,W64,Page 8 
gip,GIP_W64_V1,AM64017_g,W64,Page 8 
gip,GIP_W64_V1,AM64017_h,W64,Page 8 
gip,GIP_W64_V1,AM64017_i,W64,Page 8 
gip,GIP_W64_V1,AM64017_j,W64,Page 8 
gip,GIP_W64_V1,AM64017_k,W64,Page 8 
gip,GIP_W64_V1,AM64017_l,W64,Page 8 
gip,GIP_W64_V1,AM64017_m,W64,Page 8 
gip,GIP_W64_V1,AM64017_n,W64,Page 8 
gip,GIP_W64_V1,AM64017_o,W64,Page 8 
gip,GIP_W64_V1,AM64017_p,W64,Page 8 
gip,GIP_W64_V1,AM64017_q,W64,Page 8 
gip,GIP_W64_V1,AM64017_r,W64,Page 8 
gip,GIP_W64_V1,AJ64030,W64,Page 9
gip,GIP_W64_V1,AJ64031,W64,Page 10
gip,GIP_W64_V1,AJ64032,W64,Page 11
gip,GIP_W64_V1,AJ64004,W64,Page 12
gip,GIP_W64_V1,AJ64005,W64,Page 13
gip,GIP_W64_V1,AJ64033,W64,Page 14
gip,GIP_W64_V1,AJ64034,W64,Page 15
gip,GIP_W64_V1,AJ64035,W64,Page 16
gip,GIP_W64_V1,AJ64036,W64,Page 17
gip,GIP_W64_V1,AJ64037,W64,Page 18
gip,GIP_W64_V1,AJ64144,W64,Page 19
gip,GIP_W64_V1,AJ64145,W64,Page 20
gip,GIP_W64_V1,AJ64146,W64,Page 21
gip,GIP_W64_V1,AJ64038,W64,Page 22
gip,GIP_W64_V1,AJ64039,W64,Page 23
gip,GIP_W64_V1,AJ64040,W64,Page 24
gip,GIP_W64_V1,AJ64041,W64,Page 25
gip,GIP_W64_V1,AJ64042,W64,Page 26
gip,GIP_W64_V1,AJ64147,W64,Page 27
gip,GIP_W64_V1,AJ64148,W64,Page 28
gip,GIP_W64_V1,DZ64012,W64,Page 29
gip,GIP_W64_V1,DZ64013,W64,Page 30
gip,GIP_W64_V1,DZ64014,W64,Page 31
gip,GIP_W64_V1,DZ64015,W64,Page 32
gip,GIP_W64_V1,DZ64016,W64,Page 33
gip,GIP_W64_V1,DZ64017,W64,Page 34
