study,instrument,answer_list,value,label,label_de
gip,W59,1-11-veraendert-werden,11,10 vollständig verändert werden,
gip,W59,1-11-veraendert-werden,-99,weiß nicht,
gip,W59,1-5-entscheiden,1,viel mehr entscheiden als momentan,
gip,W59,1-5-entscheiden,2,etwas mehr entscheiden als momentan,
gip,W59,1-5-entscheiden,3,genauso viel entscheiden wie momentan,
gip,W59,1-5-entscheiden,4,etwas weniger entscheiden als momentan,
gip,W59,1-5-entscheiden,5,viel weniger entscheiden als momentan,
gip,W59,1-7-bereich,1,Gesundheitsleistungen,
gip,W59,1-7-bereich,2,Grundsicherung für Arbeitslose,
gip,W59,1-7-bereich,3,"Arbeitsförderung von Menschen, die arbeitslos sind",
gip,W59,1-7-bereich,4,Altersrenten,
gip,W59,1-7-bereich,5,Bildung (d. h. Schulen und Universitäten),
gip,W59,1-7-bereich,6,Kinderbetreuungsmöglichkeiten,
gip,W59,1-7-bereich,7,In keinem dieser Bereiche.,
gip,W59,1-7-bereich2,1,[wenn RM59023 != 1: Gesundheitsleistungen],
gip,W59,1-7-bereich2,2,[wenn RM59023 != 2: Grundsicherung für Arbeitslose],
gip,W59,1-7-bereich2,3,"[wenn RM59023 != 3: Arbeitsförderung von Menschen, die arbeitslos sind]",
gip,W59,1-7-bereich2,4,[wenn RM59023 != 4: Altersrenten],
gip,W59,1-7-bereich2,5,[wenn RM59023 != 5: Bildung (d. h. Schulen und Universitäten)],
gip,W59,1-7-bereich2,6,[wenn RM59023 != 6: Kinderbetreuungsmöglichkeiten],
gip,W59,1-7-bereich2,7,In keinem dieser Bereiche.,
gip,W59,1-7-sehr-gut,1,sehr gut ,
gip,W59,1-7-sehr-gut,2,gut ,
gip,W59,1-7-sehr-gut,3,eher gut ,
gip,W59,1-7-sehr-gut,4,weder gut noch schlecht ,
gip,W59,1-7-sehr-gut,5,eher schlecht ,
gip,W59,1-7-sehr-gut,6,schlecht ,
gip,W59,1-7-sehr-gut,7,sehr schlecht ,
gip,W59,1-6-schulden,1,ab 2022,
gip,W59,1-6-schulden,2,ab 2023 ,
gip,W59,1-6-schulden,3,ab 2025 ,
gip,W59,1-6-schulden,4,ab 2030 ,
gip,W59,1-6-schulden,5,nach 2030 ,
gip,W59,1-6-schulden,6,überhaupt nicht ,
gip,W59,1-5-wahrscheinlich,1,Sehr unwahrscheinlich,
gip,W59,1-5-wahrscheinlich,2,Eher unwahrscheinlich,
gip,W59,1-5-wahrscheinlich,3,Weder wahrscheinlich noch unwahrscheinlich,
gip,W59,1-5-wahrscheinlich,4,Eher wahrscheinlich,
gip,W59,1-5-wahrscheinlich,5,Sehr wahrscheinlich,
gip,W59,1-7-sehr-genau,1,Sehr genau,
gip,W59,1-7-sehr-genau,2,,
gip,W59,1-7-sehr-genau,3,,
gip,W59,1-7-sehr-genau,4,,
gip,W59,1-7-sehr-genau,5,,
gip,W59,1-7-sehr-genau,6,,
gip,W59,1-7-sehr-genau,7,Überhaupt nicht genau,
gip,W59,1-6-selten,1,Seltener als einmal im Monat oder nie,
gip,W59,1-6-selten,2,Ein- oder zweimal im Monat,
gip,W59,1-6-selten,3,Ein- oder zweimal in der Woche,
gip,W59,1-6-selten,4,Ein- oder zweimal am Tag,
gip,W59,1-6-selten,5,Mehrmals am Tag,
gip,W59,1-6-selten,6,Ich bin nicht berufstätig,
gip,W59,1-5-selten,1,Seltener als einmal im Monat oder nie,
gip,W59,1-5-selten,2,Ein- oder zweimal im Monat,
gip,W59,1-5-selten,3,Ein- oder zweimal in der Woche,
gip,W59,1-5-selten,4,Ein- oder zweimal am Tag,
gip,W59,1-5-selten,5,Mehrmals am Tag,
gip,W59,1-5-zutreffen,1,Trifft gar nicht zu,
gip,W59,1-5-zutreffen,2,Trifft eher nicht zu,
gip,W59,1-5-zutreffen,3,Trifft mittelmäßig zu,
gip,W59,1-5-zutreffen,4,Trifft eher zu,
gip,W59,1-5-zutreffen,5,Trifft völlig zu,
gip,W59,1-5-anzahl,1,0,
gip,W59,1-5-anzahl,2,1,
gip,W59,1-5-anzahl,3,2,
gip,W59,1-5-anzahl,4,3,
gip,W59,1-5-anzahl,5,4,
gip,W59,1-5-anzahl,-99,Weiß nicht,
gip,W59,1-4-anzahl,1,0,
gip,W59,1-4-anzahl,2,1,
gip,W59,1-4-anzahl,3,2,
gip,W59,1-4-anzahl,4,3,
gip,W59,1-4-anzahl,-99,Weiß nicht,
gip,W59,1-11-akzeptabel,1,Überhaupt nicht akzeptabel,
gip,W59,1-11-akzeptabel,2,,
gip,W59,1-11-akzeptabel,3,,
gip,W59,1-11-akzeptabel,4,,
gip,W59,1-11-akzeptabel,5,,
gip,W59,1-11-akzeptabel,6,,
gip,W59,1-11-akzeptabel,7,,
gip,W59,1-11-akzeptabel,8,,
gip,W59,1-11-akzeptabel,9,,
gip,W59,1-11-akzeptabel,10,,
gip,W59,1-11-akzeptabel,11,Vollkommen akzeptabel ,
gip,W59,1-11-akzeptabel,-99,Weiß nicht,
gip,W59,1-4-sehr,1,überhaupt nicht,
gip,W59,1-4-sehr,2,ein wenig,
gip,W59,1-4-sehr,3,ziemlich,
gip,W59,1-4-sehr,4,sehr,
gip,W59,1-4-vorrat,1,"Ja, ich habe schon länger einen Vorrat zu Hause.",
gip,W59,1-4-vorrat,2,"Ja, ich habe innerhalb der letzten vier Wochen einen Vorrat zu Hause angelegt.",
gip,W59,1-4-vorrat,3,"Nein, ich habe aber vor, bald einen Vorrat anzulegen.",
gip,W59,1-4-vorrat,4,"Nein, ich habe vorerst auch nicht vor, einen Vorrat anzulegen.",
gip,W59,1-4-vorrat,-99,Weiß nicht,
gip,W59,1-4-vorrat,-98,Keine Angabe,
gip,W59,1-4-sehr2,1,1 überhaupt nicht,
gip,W59,1-4-sehr2,2,2,
gip,W59,1-4-sehr2,3,3,
gip,W59,1-4-sehr2,4,4 sehr,
gip,W59,1-5-sehr-gut,1,überhaupt nicht,
gip,W59,1-5-sehr-gut,2,nicht so gut,
gip,W59,1-5-sehr-gut,3,mittelmäßig,
gip,W59,1-5-sehr-gut,4,gut,
gip,W59,1-5-sehr-gut,5,sehr gut,
gip,W59,1-4-wahrscheinlich,1,Sehr wahrscheinlich,
gip,W59,1-4-wahrscheinlich,2,Wahrscheinlich,
gip,W59,1-4-wahrscheinlich,3,Unwahrscheinlich,
gip,W59,1-4-wahrscheinlich,4,Sehr unwahrscheinlich,
gip,W60,1-5-anzahl,1,0,
gip,W60,1-5-anzahl,2,1,
gip,W60,1-5-anzahl,3,2,
gip,W60,1-5-anzahl,4,3,
gip,W60,1-5-anzahl,5,4,
gip,W60,1-5-anzahl,-99,Weiß nicht,
gip,W60,1-4-anzahl,1,0,
gip,W60,1-4-anzahl,2,1,
gip,W60,1-4-anzahl,3,2,
gip,W60,1-4-anzahl,4,3,
gip,W60,1-4-anzahl,-99,Weiß nicht,
gip,W60,1-11-akzeptabel,1,Überhaupt nicht akzeptabel,
gip,W60,1-11-akzeptabel,2,,
gip,W60,1-11-akzeptabel,3,,
gip,W60,1-11-akzeptabel,4,,
gip,W60,1-11-akzeptabel,5,,
gip,W60,1-11-akzeptabel,6,,
gip,W60,1-11-akzeptabel,7,,
gip,W60,1-11-akzeptabel,8,,
gip,W60,1-11-akzeptabel,9,,
gip,W60,1-11-akzeptabel,10,,
gip,W60,1-11-akzeptabel,11,Vollkommen akzeptabel,
gip,W60,1-11-akzeptabel,-99,Weiß nicht,
gip,W60,migration_ja_nein,1,"Ja, Einwanderung erlauben",
gip,W60,migration_ja_nein,2,"Nein, Einwanderung nicht erlauben",
gip,W60,migration_ja_nein,-99,Weiß nicht,
gip,W60,entwicklungshilfe,1,"Ja, Entwicklungsprojekte weiterhin finanziell unterstützen",
gip,W60,entwicklungshilfe,2,"Nein, Entwicklungsprojekte nicht weiterhin finanziell unterstützen",
gip,W60,entwicklungshilfe,-99,Weiß nicht,
gip,W60,1-7-sehr-bedrohlich,1,Sehr bedrohlich,
gip,W60,1-7-sehr-bedrohlich,2,,
gip,W60,1-7-sehr-bedrohlich,3,,
gip,W60,1-7-sehr-bedrohlich,4,,
gip,W60,1-7-sehr-bedrohlich,5,,
gip,W60,1-7-sehr-bedrohlich,6,,
gip,W60,1-7-sehr-bedrohlich,7,Überhaupt nicht bedrohlich,
gip,W60,1-7-zustimmung,1,Ich stimme überhaupt nicht zu.,
gip,W60,1-7-zustimmung,2,,
gip,W60,1-7-zustimmung,3,,
gip,W60,1-7-zustimmung,4,,
gip,W60,1-7-zustimmung,5,,
gip,W60,1-7-zustimmung,6,,
gip,W60,1-7-zustimmung,7,Ich stimme voll und ganz zu.,
gip,W60,1-7-firma,1,Ich würde das Produkt auf jeden Fall von Firma A kaufen.,
gip,W60,1-7-firma,2,,
gip,W60,1-7-firma,3,,
gip,W60,1-7-firma,4,Ich bin unentschieden.,
gip,W60,1-7-firma,5,,
gip,W60,1-7-firma,6,,
gip,W60,1-7-firma,7,Ich würde das Produkt auf jeden Fall von Firma B kaufen.,
gip,W60,1-7-job-firma,1,Ich würde auf jeden Fall das Angebot von Firma A annehmen.,
gip,W60,1-7-job-firma,2,,
gip,W60,1-7-job-firma,3,,
gip,W60,1-7-job-firma,4,Ich bin unentschieden.,
gip,W60,1-7-job-firma,5,,
gip,W60,1-7-job-firma,6,,
gip,W60,1-7-job-firma,7,Ich würde auf jeden Fall das Angebot von Firma B annehmen ,
gip,W60,1-7-anteile-firma,1,Ich würde auf jeden Fall Anteile von Firma A erwerben,
gip,W60,1-7-anteile-firma,2,,
gip,W60,1-7-anteile-firma,3,,
gip,W60,1-7-anteile-firma,4,Ich bin unentschieden.,
gip,W60,1-7-anteile-firma,5,,
gip,W60,1-7-anteile-firma,6,,
gip,W60,1-7-anteile-firma,7,Ich würde auf jeden Fall Anteile von Firma B erwerben ,
gip,W60,1-7-häufigkeit,1,(Fast) nie,
gip,W60,1-7-häufigkeit,2,Sehr selten ,
gip,W60,1-7-häufigkeit,3,Selten,
gip,W60,1-7-häufigkeit,4,Gelegentlich,
gip,W60,1-7-häufigkeit,5,Oft,
gip,W60,1-7-häufigkeit,6,Sehr oft,
gip,W60,1-7-häufigkeit,7,(Fast) immer,
gip,W60,1-4-zutreffend,1,Völlig unzutreffend,
gip,W60,1-4-zutreffend,2,Eher unzutreffend,
gip,W60,1-4-zutreffend,3,Eher zutreffend,
gip,W60,1-4-zutreffend,4,Völlig zutreffend,
gip,W60,1-4-zutreffend,5,Ich war im letzten Monat nicht berufstätig,
gip,W60,1-4-zutreffend-berufstätig,1,Völlig unzutreffend,
gip,W60,1-4-zutreffend-berufstätig,2,Eher unzutreffend,
gip,W60,1-4-zutreffend-berufstätig,3,Eher zutreffend,
gip,W60,1-4-zutreffend-berufstätig,4,Völlig zutreffend,
gip,W60,1-5-socialmedia-nutzung,1,Täglich ,
gip,W60,1-5-socialmedia-nutzung,2,Mehrmals in der Woche ,
gip,W60,1-5-socialmedia-nutzung,3,Mehrmals im Monat,
gip,W60,1-5-socialmedia-nutzung,4,Seltener ,
gip,W60,1-5-socialmedia-nutzung,5,Nie ,
gip,W60,1-7-socialmedia-privat-beruflich,1,Ausschließlich privat,
gip,W60,1-7-socialmedia-privat-beruflich,2,Überwiegend privat,
gip,W60,1-7-socialmedia-privat-beruflich,3,Eher privat,
gip,W60,1-7-socialmedia-privat-beruflich,4,Teils-teils ,
gip,W60,1-7-socialmedia-privat-beruflich,5,Eher beruflich ,
gip,W60,1-7-socialmedia-privat-beruflich,6,Überwiegend beruflich ,
gip,W60,1-7-socialmedia-privat-beruflich,7,Ausschließlich beruflich ,
gip,W60,1-5-videos-teilen ,1,Kein eigenes Video,
gip,W60,1-5-videos-teilen ,2,Ein eigenes Video ,
gip,W60,1-5-videos-teilen ,3,Zwei bis fünf eigene Videos,
gip,W60,1-5-videos-teilen ,4,Sechs bis zehn eigene Videos,
gip,W60,1-5-videos-teilen ,5,Mehr als zehn eigene Videos ,
gip,W60,1-7-akzeptanz,1,Sehr akzeptabel ,
gip,W60,1-7-akzeptanz,2,Akzeptabel ,
gip,W60,1-7-akzeptanz,3,Eher akzeptabel ,
gip,W60,1-7-akzeptanz,4,Weder akzeptabel noch inakzeptabel ,
gip,W60,1-7-akzeptanz,5,Eher inakzeptabel ,
gip,W60,1-7-akzeptanz,6,Inakzeptabel ,
gip,W60,1-7-akzeptanz,7,Sehr inakzeptabel ,
gip,W60,1-7-wahrscheinlichkeit,1,Sehr wahrscheinlich,
gip,W60,1-7-wahrscheinlichkeit,2,Wahrscheinlich,
gip,W60,1-7-wahrscheinlichkeit,3,Eher wahrscheinlich ,
gip,W60,1-7-wahrscheinlichkeit,4,Weder wahrscheinlich noch unwahrscheinlich ,
gip,W60,1-7-wahrscheinlichkeit,5,Eher unwahrscheinlich ,
gip,W60,1-7-wahrscheinlichkeit,6,Unwahrscheinlich,
gip,W60,1-7-wahrscheinlichkeit,7,Sehr unwahrscheinlich ,
gip,W60,1-7-zustimmung-2,1,Stimme voll und ganz zu ,
gip,W60,1-7-zustimmung-2,2,Stimme zu ,
gip,W60,1-7-zustimmung-2,3,Stimme eher zu ,
gip,W60,1-7-zustimmung-2,4,Stimme weder zu noch nicht zu ,
gip,W60,1-7-zustimmung-2,5,Stimme eher nicht zu ,
gip,W60,1-7-zustimmung-2,6,Stimme nicht zu ,
gip,W60,1-7-zustimmung-2,7,Stimme überhaupt nicht zu ,
gip,W60,1-7-Anzahl_0,1,1-mal,
gip,W60,1-7-Anzahl_0,2,4-mal,
gip,W60,1-7-Anzahl_0,3,5-mal,
gip,W60,1-7-Anzahl_0,4,8-mal,
gip,W60,1-7-Anzahl_0,5,10-mal,
gip,W60,1-7-Anzahl_0,6,13-mal,
gip,W60,1-7-Anzahl_0,7,15-mal,
gip,W60,1-7-rechnen,1,1,
gip,W60,1-7-rechnen,2,4,
gip,W60,1-7-rechnen,3,5,
gip,W60,1-7-rechnen,4,8,
gip,W60,1-7-rechnen,5,10,
gip,W60,1-7-rechnen,6,13,
gip,W60,1-7-rechnen,7,15,
gip,W60,1-3-recall,1,"Ja, gab es, und ich habe die Anweisung befolgt.",
gip,W60,1-3-recall,2,"Ja, gab es, aber ich habe die Anweisung bewusst nicht befolgt.",
gip,W60,1-3-recall,3,"Nein, gab es nicht.",
gip,W60,1-4-sehr,1,1 überhaupt nicht,
gip,W60,1-4-sehr,2,2,
gip,W60,1-4-sehr,3,3,
gip,W60,1-4-sehr,4,4 sehr,
gip,W60,1-5-bewertung,1,überhaupt nicht,
gip,W60,1-5-bewertung,2,nicht so gut ,
gip,W60,1-5-bewertung,3,mittelmäßig,
gip,W60,1-5-bewertung,4,gut,
gip,W60,1-5-bewertung,5,sehr gut ,
gip,W60,1-7-zutreffen,1,Trifft voll und ganz zu ,
gip,W60,1-7-zutreffen,2,Trifft zu ,
gip,W60,1-7-zutreffen,3,Trifft eher zu ,
gip,W60,1-7-zutreffen,4,Trifft weder zu noch nicht zu ,
gip,W60,1-7-zutreffen,5,Trifft eher nicht zu ,
gip,W60,1-7-zutreffen,6,Trifft nicht zu ,
gip,W60,1-7-zutreffen,7,Trifft überhaupt nicht zu ,
gip,W61,1-2-korrekt,1,korrekt,
gip,W61,1-2-korrekt,2,nicht korrekt ,
gip,W61,1-2-geschlecht_1,-90,Bitte auswählen,
gip,W61,1-2-geschlecht_1,1,Männlich,
gip,W61,1-2-geschlecht_1,2,Weibllich,
gip,W61,1-2-geschlecht_1,3,Divers,
gip,W61,1-2-Mobilfunknummer,1,"Ja, die Mobilfunknummer ist korrekt.",
gip,W61,1-2-Mobilfunknummer,2,"Nein, die Mobilfunknummer ist nicht korrekt.",
gip,W61,1-3-Handy,1,Handynummer (privat): [answer field],
gip,W61,1-3-Handy,2,Habe kein Handy,
gip,W61,1-3-Handy,3,Weiß meine Handynummer nicht,
gip,W61,1-3-Handy,-98,Möchte ich nicht sagen,
gip,W61,1-2-Telefonnummer,1,"Ja, die Telefonnummer ist korrekt.",
gip,W61,1-2-Telefonnummer,2,"Nein, die Telefonnummer ist nicht korrekt.",
gip,W61,1-3-Festnetz,1,Telefonnummer im Festnetz mit Vorwahl (privat): [answer field],
gip,W61,1-3-Festnetz,2,Habe kein Telefon mit Festnetzanschluss,
gip,W61,1-3-Festnetz,3,Weiß meine Telefonnummer im Festnetz nicht,
gip,W61,1-3-Festnetz,-98,Möchte ich nicht sagen,
gip,W61,1-3-Staatsangehörigkeit,1,"Ja, nur die deutsche Staatsangehörigkeit",
gip,W61,1-3-Staatsangehörigkeit,2,"Ja, die deutsche Staatsangehörigkeit und mindestens eine ausländische Staatsangehörigkeit",
gip,W61,1-3-Staatsangehörigkeit,3,"Nein, habe eine andere Staatsangehörigkeit",
gip,W61,1-5-Familienstand,1,Verheiratet und leben mit Ihrem/Ihrer Ehepartner/-in zusammen,
gip,W61,1-5-Familienstand,2,Verheiratet und leben getrennt,
gip,W61,1-5-Familienstand,3,Verwitwet,
gip,W61,1-5-Familienstand,4,Geschieden,
gip,W61,1-5-Familienstand,5,Ledig,
gip,W61,6-9-Familienstand,6,"Eingetragene Lebenspartnerschaft, zusammenlebend",
gip,W61,6-9-Familienstand,7,"Eingetragene Lebenspartnerschaft, getrennt lebend",
gip,W61,6-9-Familienstand,8,Eingetragene/-r Lebenspartner/-in verstorben,
gip,W61,6-9-Familienstand,9,Eingetragene Lebenspartnerschaft aufgehoben,
gip,W61,1-8-Alter,-91,Bitte auswählen,
gip,W61,1-8-Alter,1,jünger als 16 Jahre,
gip,W61,1-8-Alter,2,16 bis 29 Jahre,
gip,W61,1-8-Alter,3,30 bis 39 Jahre,
gip,W61,1-8-Alter,4,40 bis 49 Jahre,
gip,W61,1-8-Alter,5,50 bis 59 Jahre,
gip,W61,1-8-Alter,6,60 bis 69 Jahre,
gip,W61,1-8-Alter,7,70 bis 75 Jahre,
gip,W61,1-8-Alter,8,älter als 75 Jahre,
gip,W61,1-8-Alter,-98,keine Angabe,
gip,W61,1-3-Geschlecht,-91,Bitte auswählen,
gip,W61,1-3-Geschlecht,1,Weiblich,
gip,W61,1-3-Geschlecht,2,Männlich,
gip,W61,1-3-Geschlecht,3,Divers,
gip,W61,1-3-Geschlecht,-98,keine Angabe,
gip,W61,1-10-Beziehung,-91,Bitte auswählen,
gip,W61,1-10-Beziehung,1,Ehegatte/Ehegattin,
gip,W61,1-10-Beziehung,2,Partner/Partnerin,
gip,W61,1-10-Beziehung,3,Kind,
gip,W61,1-10-Beziehung,4,Schwiegersohn/-tochter,
gip,W61,1-10-Beziehung,5,Vater/Mutter,
gip,W61,1-10-Beziehung,6,Schwiegervater/-mutter,
gip,W61,1-10-Beziehung,7,Bruder/Schwester,
gip,W61,1-10-Beziehung,8,Enkelkind,
gip,W61,1-10-Beziehung,9,Andere(r) Verwandte,
gip,W61,1-10-Beziehung,10,"Andere, nicht verwandte Person",
gip,W61,1-10-Beziehung,-98,keine Angabe,
gip,W61,1-16-Bundesland,1,Baden-Württemberg,
gip,W61,1-16-Bundesland,2,Bayern,
gip,W61,1-16-Bundesland,3,Berlin,
gip,W61,1-16-Bundesland,4,Brandenburg,
gip,W61,1-16-Bundesland,5,Bremen,
gip,W61,1-16-Bundesland,6,Hamburg,
gip,W61,1-16-Bundesland,7,Hessen,
gip,W61,1-16-Bundesland,8,Mecklenburg-Vorpommern,
gip,W61,1-16-Bundesland,9,Niedersachsen,
gip,W61,1-16-Bundesland,10,Nordrhein-Westfalen,
gip,W61,1-16-Bundesland,11,Rheinland-Pfalz,
gip,W61,1-16-Bundesland,12,Saarland,
gip,W61,1-16-Bundesland,13,Sachsen,
gip,W61,1-16-Bundesland,14,Sachsen-Anhalt,
gip,W61,1-16-Bundesland,15,Schleswig-Holstein,
gip,W61,1-16-Bundesland,16,Thüringen,
gip,W61,1-7-Schulabschluss,1,Noch Schüler/-in,
gip,W61,1-7-Schulabschluss,2,Schule beendet ohne Abschluss,
gip,W61,1-7-Schulabschluss,3,Volks-/Hauptschulabschluss bzw. Polytechnische Oberschule mit Abschluss 8. oder 9. Klasse,
gip,W61,1-7-Schulabschluss,4,"Mittlere Reife, Realschulabschluss bzw. Polytechnische Oberschule mit Abschluss 10. Klasse",
gip,W61,1-7-Schulabschluss,5,Fachhochschulreife (Abschluss einer Fachoberschule etc.),
gip,W61,1-7-Schulabschluss,6,Abitur bzw. Erweiterte Oberschule mit Abschluss 12. Klasse (Hochschulreife),
gip,W61,1-7-Schulabschluss,7,Anderen Schulabschluss: Bitte tragen Sie Ihren Schulabschluss ein: [answer field],
gip,W61,1-12-beruflicher-abschluss,1,"Noch in beruflicher Ausbildung (Berufsvorbereitungsjahr,  Auszubildende/-r, Praktikant/-in, Student/-in)",
gip,W61,1-12-beruflicher-abschluss,2,"Schüler/-in und besuche eine berufsorientierte Aufbau-,  Fachschule o. ä.",
gip,W61,1-12-beruflicher-abschluss,3,Keinen beruflichen Abschluss und bin nicht in beruflicher Ausbildung,
gip,W61,1-12-beruflicher-abschluss,4,Beruflich-betriebliche Berufsausbildung (Lehre) abgeschlossen,
gip,W61,1-12-beruflicher-abschluss,5,"Beruflich-schulische Ausbildung (Berufsfachschule, Handelsschule, Vorbereitungsdienst für den mittleren Dienst in der öffentlichen Verwaltung) abgeschlossen",
gip,W61,1-12-beruflicher-abschluss,6,Ausbildung an einer Fachschule der DDR abgeschlossen,
gip,W61,1-12-beruflicher-abschluss,7,"Ausbildung an einer Fach-, Meister-, Technikerschule, Berufs- oder Fachakademie abgeschlossen",
gip,W61,1-12-beruflicher-abschluss,8,Bachelor an (Fach-)Hochschule abgeschlossen,
gip,W61,1-12-beruflicher-abschluss,9,"Fachhochschulabschluss (z. B. Diplom, Master)",
gip,W61,1-12-beruflicher-abschluss,10,"Universitätsabschluss (z. B. Diplom, Magister, Staatsexamen, Master)",
gip,W61,1-12-beruflicher-abschluss,11,Promotion ,
