type,study,dataset,variable,instrument,question,url,url_text
question,gip,,,W59,Page 70,https://github.com/paneldata/gip/raw/master/pdfs/W59.pdf,PDF Version of the questionnaire W59
question,gip,,,W59,Page 71,https://github.com/paneldata/gip/raw/master/pdfs/W59.pdf,PDF Version of the questionnaire W59
question,gip,,,W59,Page 72,https://github.com/paneldata/gip/raw/master/pdfs/W59.pdf,PDF Version of the questionnaire W59
question,gip,,,W59,Page 73,https://github.com/paneldata/gip/raw/master/pdfs/W59.pdf,PDF Version of the questionnaire W59
question,gip,,,W59,Page 74 Outro,https://github.com/paneldata/gip/raw/master/pdfs/W59.pdf,PDF Version of the questionnaire W59
question,gip,,,W60,Page 1 Introduction,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 2,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 3,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 4,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 5,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 6,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 7,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 8,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 9,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 10,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 11,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 12,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 13,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 14,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 15,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 16,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 17,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 18,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 19,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 20,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 21,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 22,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 23,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 24,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 25,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 26,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 27,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 28,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 29,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 30,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 31,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 32,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 33,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 34,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 35,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 36,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 37,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 38,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 39,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 40,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 41,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 42,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 43,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 44,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 45,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 46,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 47,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 48,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 49,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 50,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 51,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 52,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 53,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 54,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 55,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 56,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 57,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 58,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 59 ,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 60,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 61,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 62,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 63,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 64,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 65,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 66,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 67,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 68,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 69,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 70,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 71,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 72,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 73,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 74,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 75,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W60,Page 76 Outro,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
question,gip,,,W61,Page 1 Introduction,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 2,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 3,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 4,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 5,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 6,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 7 ,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 8,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 9,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 10,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 11,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 12,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 13,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 14,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 15,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 16,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 17,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 18,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 19,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 20,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 21,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 22,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 23,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 24,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 25,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 26,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 27,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 28,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 29,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 30,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 31,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 32,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 33,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 34,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 35,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 36,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 37,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 38 ,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 39,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 40 ,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 41,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 42,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 43,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 44,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 45,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 46,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 47,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 48,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 49,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 50,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 51,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 52,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 53,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 54,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 55,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 56,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 57,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 58,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 59,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 60,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 61,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 62,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 63,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 64,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 65,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 66,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 67,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 68,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 69,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 70,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 71,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 72,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 73,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 74,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 75,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 76,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 77,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
question,gip,,,W61,Page 78,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
